,0
0,662.0
1,640.0
2,628.0
3,638.0
4,660.0
5,640.0
6,636.0
7,666.0
8,696.0
9,654.0
10,654.0
11,672.0
12,654.0
13,632.0
14,642.0
15,664.0
16,664.0
17,626.0
18,638.0
19,656.0
20,640.0
21,644.0
22,666.0
23,652.0
24,612.0
25,602.0
26,622.0
27,666.0
28,680.0
29,636.0
30,644.0
31,668.0
32,666.0
33,628.0
34,646.0
35,654.0
36,630.0
37,632.0
38,650.0
39,650.0
40,622.0
41,652.0
42,676.0
43,660.0
44,678.0
45,706.0
46,670.0
47,684.0
48,694.0
49,636.0
50,636.0
51,650.0
52,642.0
53,624.0
54,648.0
55,674.0
56,636.0
57,654.0
58,668.0
59,644.0
60,670.0
61,700.0
62,654.0
63,666.0
64,694.0
65,682.0
66,666.0
67,670.0
68,636.0
69,632.0
70,644.0
71,652.0
72,620.0
73,640.0
74,658.0
75,648.0
76,660.0
77,680.0
78,660.0
79,638.0
80,650.0
81,646.0
82,618.0
83,630.0
84,642.0
85,610.0
86,630.0
87,650.0
88,636.0
89,648.0
90,664.0
91,676.0
92,660.0
93,670.0
94,636.0
95,672.0
96,704.0
97,678.0
98,690.0
99,706.0
100,638.0
101,642.0
102,638.0
103,614.0
104,622.0
105,642.0
106,638.0
107,644.0
108,666.0
109,640.0
110,638.0
111,650.0
112,618.0
113,610.0
114,638.0
115,636.0
116,608.0
117,630.0
118,648.0
119,628.0
120,648.0
121,658.0
122,626.0
123,630.0
124,644.0
125,636.0
126,612.0
127,630.0
128,638.0
129,610.0
130,636.0
131,664.0
132,618.0
133,642.0
134,666.0
135,646.0
136,652.0
137,648.0
138,620.0
139,646.0
140,648.0
141,616.0
142,634.0
143,658.0
144,610.0
145,624.0
146,644.0
147,620.0
148,628.0
149,638.0
150,620.0
151,624.0
152,642.0
153,648.0
154,638.0
155,664.0
156,650.0
157,614.0
158,636.0
159,662.0
160,628.0
161,620.0
162,646.0
163,670.0
164,630.0
165,660.0
166,674.0
167,636.0
168,646.0
169,656.0
170,642.0
171,654.0
172,666.0
173,630.0
174,644.0
175,654.0
176,612.0
177,628.0
178,626.0
179,598.0
180,610.0
181,614.0
182,596.0
183,612.0
184,630.0
185,604.0
186,600.0
187,618.0
188,610.0
189,596.0
190,614.0
191,620.0
192,592.0
193,614.0
194,620.0
195,596.0
196,606.0
197,618.0
198,598.0
199,612.0
200,624.0
201,618.0
202,634.0
203,632.0
204,614.0
205,614.0
206,622.0
207,614.0
208,622.0
209,638.0
210,614.0
211,614.0
212,616.0
213,604.0
214,594.0
215,606.0
216,638.0
217,610.0
218,636.0
219,656.0
220,620.0
221,644.0
222,632.0
223,612.0
224,616.0
225,624.0
226,632.0
227,632.0
228,656.0
229,622.0
230,644.0
231,652.0
232,630.0
233,626.0
234,632.0
235,606.0
236,610.0
237,612.0
238,596.0
239,600.0
240,620.0
241,608.0
242,622.0
243,628.0
244,618.0
245,620.0
246,640.0
247,646.0
248,610.0
249,630.0
250,620.0
251,594.0
252,600.0
253,612.0
254,596.0
255,600.0
256,604.0
257,590.0
258,612.0
259,622.0
260,594.0
261,602.0
262,612.0
263,594.0
264,606.0
265,620.0
266,614.0
267,596.0
268,614.0
269,616.0
270,586.0
271,598.0
272,620.0
273,604.0
274,606.0
275,622.0
276,608.0
277,598.0
278,604.0
279,586.0
280,574.0
281,588.0
282,590.0
283,572.0
284,586.0
285,600.0
286,584.0
287,584.0
288,608.0
289,608.0
290,598.0
291,622.0
292,602.0
293,594.0
294,598.0
295,576.0
296,578.0
297,590.0
298,572.0
299,576.0
300,588.0
301,598.0
302,584.0
303,602.0
304,614.0
305,602.0
306,608.0
307,624.0
308,608.0
309,604.0
310,606.0
311,584.0
312,590.0
313,590.0
314,620.0
315,652.0
